priority,rule_type,from_type,from_code,to_type,to_code,price_usd,notes,service,from_kind,from_id,to_kind,to_id,base_usd
1.0,airport_airport,airport,VRA,airport,HAV,110.0,между аэропортами,,,,,,
1.0,airport_airport,airport,HAV,airport,VRA,110.0,между аэропортами,,,,,,
2.0,airport_zone,airport,VRA,zone,A,25.0,аэропорт ↔ зона,,,,,,
2.0,airport_zone,zone,A,airport,VRA,25.0,аэропорт ↔ зона,,,,,,
2.0,airport_zone,airport,VRA,zone,B,25.0,аэропорт ↔ зона,,,,,,
2.0,airport_zone,zone,B,airport,VRA,25.0,аэропорт ↔ зона,,,,,,
2.0,airport_zone,airport,VRA,zone,C,30.0,аэропорт ↔ зона,,,,,,
2.0,airport_zone,zone,C,airport,VRA,30.0,аэропорт ↔ зона,,,,,,
2.0,airport_zone,airport,VRA,zone,D,35.0,аэропорт ↔ зона,,,,,,
2.0,airport_zone,zone,D,airport,VRA,35.0,аэропорт ↔ зона,,,,,,
3.0,zone_zone,zone,A,zone,B,15.0,зоны,,,,,,
3.0,zone_zone,zone,B,zone,A,15.0,зоны,,,,,,
3.0,zone_zone,zone,A,zone,C,15.0,зоны,,,,,,
3.0,zone_zone,zone,C,zone,A,15.0,зоны,,,,,,
3.0,zone_zone,zone,A,zone,D,30.0,зоны,,,,,,
3.0,zone_zone,zone,D,zone,A,30.0,зоны,,,,,,
3.0,zone_zone,zone,B,zone,C,15.0,зоны,,,,,,
3.0,zone_zone,zone,C,zone,B,15.0,зоны,,,,,,
3.0,zone_zone,zone,B,zone,D,25.0,зоны,,,,,,
3.0,zone_zone,zone,D,zone,B,25.0,зоны,,,,,,
3.0,zone_zone,zone,C,zone,D,15.0,зоны,,,,,,
3.0,zone_zone,zone,D,zone,C,15.0,зоны,,,,,,
4.0,intra_zone,zone,A,zone,A,10.0,внутри зоны,,,,,,
4.0,intra_zone,zone,B,zone,B,10.0,внутри зоны,,,,,,
4.0,intra_zone,zone,C,zone,C,10.0,внутри зоны,,,,,,
4.0,intra_zone,zone,D,zone,D,10.0,внутри зоны,,,,,,
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,рудольфо_и_его_лобстеры_28я_29я,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,la_vicaria_38я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,la_bodeguita_del_medio_varadero_40я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,casa_de_al_аль_капоне_1я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,el_criollo_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,vernissage_36я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,la_terazza_cuba_18я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,varadero_60_60я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,пивоварня_factoria_43,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,rigo_s_pizza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,43_5_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,la_vaca_rosada_розовая_корова_21я_ул,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,pina_colada_la_vigia,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,el_aljibe,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,el_ancla_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,el_rancho_58я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,marisquería_laurent_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,la_barbacoa,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,mistique_casa_perla,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,salsa_suarez_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,castell_nuovo_terazza,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,bar_galeón_53я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,клуб_la_comparsita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,beatles_bar,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,el_melaito,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,don_alex_31я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,бар_клуб_calle_62_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,la_rampa_43я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,la_gruta_del_vino_59я_улица_в_парке_хосоне,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,el_caney_40я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,la_cava_62_улица,restaurant,compas_bar_34я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,la_cava_62_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,bolshoi_62я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,el_toro_25я_улица,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,wacos_club,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,бар_floridita,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,вилла_дюпона_коктейли,10.0
,,,,,,,B→B restaurant↔restaurant,taxi,restaurant,рудольфо_и_его_лобстеры_28я_29я,restaurant,la_vicaria_38я_улица,10.0
